service_date,trip_id_performed,trip_stop_sequence,scheduled_stop_sequence,pattern_id,vehicle_id,dwell,stop_id,timepoint,schedule_arrival_time,schedule_departure_time,actual_arrival_time,actual_departure_time,distance,boarding_1,alighting_1,boarding_2,alighting_2,departure_load,door_open,door_close,door_status,ramp_deployed_time,ramp_failure,kneel_deployed_time,lift_deployed_time,bike_rack_deployed,bike_load,revenue,number_of_transactions,schedule_relationship
3/3/2025,TP20250303_202_0_03,4,4,shp-202-01,VEH_202_03,32,2023,TRUE,2025-03-03T23:29:45,2025-03-03T23:30:03,2025-03-03T23:34:43,2025-03-03T23:35:15,411,0,0,0,0,6,2025-03-03T23:34:43,2025-03-03T23:35:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_0_03,5,5,shp-202-01,VEH_202_03,24,2024,TRUE,2025-03-03T23:38:00,2025-03-03T23:38:17,2025-03-03T23:44:09,2025-03-03T23:44:33,210,4,1,0,0,9,2025-03-03T23:44:09,2025-03-03T23:44:33,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/10/2025,TP20250310_202_0_00,1,1,shp-202-01,VEH_202_10,21,2020,TRUE,2025-03-10T06:09:00,2025-03-10T06:09:18,2025-03-10T06:11:30,2025-03-10T06:11:51,0,1,1,0,0,0,2025-03-10T06:11:30,2025-03-10T06:11:51,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_0_00,2,2,shp-202-01,VEH_202_10,31,2021,TRUE,2025-03-10T06:16:15,2025-03-10T06:16:37,2025-03-10T06:20:03,2025-03-10T06:20:34,267,2,0,0,0,2,2025-03-10T06:20:03,2025-03-10T06:20:34,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_0_00,3,3,shp-202-01,VEH_202_10,25,2022,FALSE,2025-03-10T06:23:30,2025-03-10T06:23:53,2025-03-10T06:28:08,2025-03-10T06:28:33,645,1,0,0,0,3,2025-03-10T06:28:08,2025-03-10T06:28:33,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_0_00,4,4,shp-202-01,VEH_202_10,35,2023,TRUE,2025-03-10T06:30:45,2025-03-10T06:31:00,2025-03-10T06:36:39,2025-03-10T06:37:14,425,1,2,0,0,2,2025-03-10T06:36:39,2025-03-10T06:37:14,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_0_00,5,5,shp-202-01,VEH_202_10,39,2024,TRUE,2025-03-10T06:38:00,2025-03-10T06:38:18,2025-03-10T06:44:53,2025-03-10T06:45:32,461,2,1,0,0,3,2025-03-10T06:44:53,2025-03-10T06:45:32,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_0_01,1,1,shp-202-01,VEH_202_10,20,2020,TRUE,2025-03-10T10:40:00,2025-03-10T10:40:26,2025-03-10T10:40:33,2025-03-10T10:40:53,0,3,1,0,0,2,2025-03-10T10:40:33,2025-03-10T10:40:53,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/10/2025,TP20250310_202_0_01,2,2,shp-202-01,VEH_202_10,29,2021,TRUE,2025-03-10T10:51:30,2025-03-10T10:51:58,2025-03-10T10:52:02,2025-03-10T10:52:31,446,0,2,0,0,0,2025-03-10T10:52:02,2025-03-10T10:52:31,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_0_01,3,3,shp-202-01,VEH_202_10,16,2022,FALSE,2025-03-10T11:03:00,2025-03-10T11:03:20,2025-03-10T11:03:15,2025-03-10T11:03:31,406,4,0,0,0,4,2025-03-10T11:03:15,2025-03-10T11:03:31,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/10/2025,TP20250310_202_0_01,4,4,shp-202-01,VEH_202_10,41,2023,TRUE,2025-03-10T11:14:30,2025-03-10T11:14:57,2025-03-10T11:14:56,2025-03-10T11:15:37,672,2,1,0,0,5,2025-03-10T11:14:56,2025-03-10T11:15:37,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_0_01,5,5,shp-202-01,VEH_202_10,20,2024,TRUE,2025-03-10T11:26:00,2025-03-10T11:26:24,2025-03-10T11:26:16,2025-03-10T11:26:36,457,2,1,0,0,6,2025-03-10T11:26:16,2025-03-10T11:26:36,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_0_02,1,1,shp-202-01,VEH_202_10,34,2020,TRUE,2025-03-10T15:15:00,2025-03-10T15:15:28,2025-03-10T15:16:57,2025-03-10T15:17:31,0,1,2,0,0,0,2025-03-10T15:16:57,2025-03-10T15:17:31,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/10/2025,TP20250310_202_0_02,2,2,shp-202-01,VEH_202_10,23,2021,TRUE,2025-03-10T15:22:30,2025-03-10T15:22:55,2025-03-10T15:25:25,2025-03-10T15:25:48,429,4,1,0,0,3,2025-03-10T15:25:25,2025-03-10T15:25:48,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/10/2025,TP20250310_202_0_02,3,3,shp-202-01,VEH_202_10,25,2022,FALSE,2025-03-10T15:30:00,2025-03-10T15:30:22,2025-03-10T15:33:29,2025-03-10T15:33:54,486,0,2,0,0,1,2025-03-10T15:33:29,2025-03-10T15:33:54,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/10/2025,TP20250310_202_0_02,4,4,shp-202-01,VEH_202_10,35,2023,TRUE,2025-03-10T15:37:30,2025-03-10T15:37:45,2025-03-10T15:41:37,2025-03-10T15:42:12,154,3,1,0,0,3,2025-03-10T15:41:37,2025-03-10T15:42:12,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/10/2025,TP20250310_202_0_02,5,5,shp-202-01,VEH_202_10,28,2024,TRUE,2025-03-10T15:45:00,2025-03-10T15:45:15,2025-03-10T15:49:53,2025-03-10T15:50:21,650,2,1,0,0,4,2025-03-10T15:49:53,2025-03-10T15:50:21,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/10/2025,TP20250310_202_0_03,1,1,shp-202-01,VEH_202_10,26,2020,TRUE,2025-03-10T23:01:00,2025-03-10T23:01:29,2025-03-10T23:01:35,2025-03-10T23:02:01,0,4,0,0,0,4,2025-03-10T23:01:35,2025-03-10T23:02:01,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/10/2025,TP20250310_202_0_03,2,2,shp-202-01,VEH_202_10,20,2021,TRUE,2025-03-10T23:11:00,2025-03-10T23:11:26,2025-03-10T23:11:49,2025-03-10T23:12:09,158,3,2,0,0,5,2025-03-10T23:11:49,2025-03-10T23:12:09,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/10/2025,TP20250310_202_0_03,3,3,shp-202-01,VEH_202_10,26,2022,FALSE,2025-03-10T23:21:00,2025-03-10T23:21:18,2025-03-10T23:21:56,2025-03-10T23:22:22,376,4,0,0,0,9,2025-03-10T23:21:56,2025-03-10T23:22:22,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/10/2025,TP20250310_202_0_03,4,,shp-202-01,VEH_202_10,41,2023,TRUE,,,2025-03-10T23:31:55,2025-03-10T23:32:36,242,2,0,0,0,11,2025-03-10T23:31:55,2025-03-10T23:32:36,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Added
3/10/2025,TP20250310_202_0_03,5,5,shp-202-01,VEH_202_10,22,2024,TRUE,2025-03-10T23:41:00,2025-03-10T23:41:24,2025-03-10T23:42:00,2025-03-10T23:42:22,187,4,2,0,0,13,2025-03-10T23:42:00,2025-03-10T23:42:22,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/17/2025,TP20250317_202_0_00,1,1,shp-202-01,VEH_202_17,32,2020,TRUE,2025-03-17T05:58:00,2025-03-17T05:58:30,2025-03-17T05:56:55,2025-03-17T05:57:27,0,0,1,0,0,0,2025-03-17T05:56:55,2025-03-17T05:57:27,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_0_00,2,2,shp-202-01,VEH_202_17,33,2021,TRUE,2025-03-17T06:05:00,2025-03-17T06:05:20,2025-03-17T06:04:43,2025-03-17T06:05:16,415,0,0,0,0,0,2025-03-17T06:04:43,2025-03-17T06:05:16,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_0_00,3,3,shp-202-01,VEH_202_17,38,2022,FALSE,2025-03-17T06:12:00,2025-03-17T06:12:22,2025-03-17T06:12:49,2025-03-17T06:13:27,173,3,0,0,0,3,2025-03-17T06:12:49,2025-03-17T06:13:27,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/17/2025,TP20250317_202_0_00,4,4,shp-202-01,VEH_202_17,43,2023,TRUE,2025-03-17T06:19:00,2025-03-17T06:19:23,2025-03-17T06:20:42,2025-03-17T06:21:25,203,1,2,0,0,2,2025-03-17T06:20:42,2025-03-17T06:21:25,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_00,5,5,shp-202-01,VEH_202_17,42,2024,TRUE,2025-03-17T06:26:00,2025-03-17T06:26:25,2025-03-17T06:28:30,2025-03-17T06:29:12,680,4,0,0,0,6,2025-03-17T06:28:30,2025-03-17T06:29:12,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/17/2025,TP20250317_202_0_01,1,1,shp-202-01,VEH_202_17,15,2020,TRUE,2025-03-17T10:45:00,2025-03-17T10:45:29,2025-03-17T10:47:55,2025-03-17T10:48:10,0,1,0,0,0,1,2025-03-17T10:47:55,2025-03-17T10:48:10,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_01,2,2,shp-202-01,VEH_202_17,37,2021,TRUE,2025-03-17T10:55:30,2025-03-17T10:55:45,2025-03-17T10:58:49,2025-03-17T10:59:26,405,1,0,0,0,2,2025-03-17T10:58:49,2025-03-17T10:59:26,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_01,3,,shp-202-01,VEH_202_17,30,2022,FALSE,,,2025-03-17T11:09:45,2025-03-17T11:10:15,249,2,0,0,0,4,2025-03-17T11:09:45,2025-03-17T11:10:15,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Added
3/17/2025,TP20250317_202_0_01,4,4,shp-202-01,VEH_202_17,28,2023,TRUE,2025-03-17T11:16:30,2025-03-17T11:16:45,2025-03-17T11:20:53,2025-03-17T11:21:21,492,3,1,0,0,6,2025-03-17T11:20:53,2025-03-17T11:21:21,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/17/2025,TP20250317_202_0_01,5,5,shp-202-01,VEH_202_17,18,2024,TRUE,2025-03-17T11:27:00,2025-03-17T11:27:23,2025-03-17T11:31:43,2025-03-17T11:32:01,205,1,2,0,0,5,2025-03-17T11:31:43,2025-03-17T11:32:01,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_02,1,1,shp-202-01,VEH_202_17,29,2020,TRUE,2025-03-17T15:29:00,2025-03-17T15:29:18,2025-03-17T15:31:41,2025-03-17T15:32:10,0,2,0,0,0,2,2025-03-17T15:31:41,2025-03-17T15:32:10,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_0_02,2,2,shp-202-01,VEH_202_17,27,2021,TRUE,2025-03-17T15:38:30,2025-03-17T15:38:46,2025-03-17T15:41:24,2025-03-17T15:41:51,216,1,2,0,0,1,2025-03-17T15:41:24,2025-03-17T15:41:51,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_02,3,3,shp-202-01,VEH_202_17,44,2022,FALSE,2025-03-17T15:48:00,2025-03-17T15:48:19,2025-03-17T15:51:27,2025-03-17T15:52:11,592,3,0,0,0,4,2025-03-17T15:51:27,2025-03-17T15:52:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/17/2025,TP20250317_202_0_02,4,4,shp-202-01,VEH_202_17,36,2023,TRUE,2025-03-17T15:57:30,2025-03-17T15:57:47,2025-03-17T16:01:32,2025-03-17T16:02:08,540,0,0,0,0,4,2025-03-17T16:01:32,2025-03-17T16:02:08,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/17/2025,TP20250317_202_0_02,5,5,shp-202-01,VEH_202_17,34,2024,TRUE,2025-03-17T16:07:00,2025-03-17T16:07:27,2025-03-17T16:11:35,2025-03-17T16:12:09,160,2,0,0,0,6,2025-03-17T16:11:35,2025-03-17T16:12:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_0_03,1,1,shp-202-01,VEH_202_17,31,2020,TRUE,2025-03-17T23:13:00,2025-03-17T23:13:15,2025-03-17T23:15:19,2025-03-17T23:15:50,0,1,0,0,0,1,2025-03-17T23:15:19,2025-03-17T23:15:50,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_03,2,2,shp-202-01,VEH_202_17,34,2021,TRUE,2025-03-17T23:23:30,2025-03-17T23:23:48,2025-03-17T23:25:21,2025-03-17T23:25:55,348,2,1,0,0,2,2025-03-17T23:25:21,2025-03-17T23:25:55,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/17/2025,TP20250317_202_0_03,3,3,shp-202-01,VEH_202_17,31,2022,FALSE,2025-03-17T23:34:00,2025-03-17T23:34:19,2025-03-17T23:35:57,2025-03-17T23:36:28,605,1,0,0,0,3,2025-03-17T23:35:57,2025-03-17T23:36:28,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/17/2025,TP20250317_202_0_03,4,4,shp-202-01,VEH_202_17,19,2023,TRUE,2025-03-17T23:44:30,2025-03-17T23:44:50,2025-03-17T23:46:00,2025-03-17T23:46:19,469,3,0,0,0,6,2025-03-17T23:46:00,2025-03-17T23:46:19,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/17/2025,TP20250317_202_0_03,5,5,shp-202-01,VEH_202_17,45,2024,TRUE,2025-03-17T23:55:00,2025-03-17T23:55:28,2025-03-17T23:56:26,2025-03-17T23:57:11,299,2,0,0,0,8,2025-03-17T23:56:26,2025-03-17T23:57:11,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_00,1,1,shp-202-01,VEH_202_24,41,2020,TRUE,2025-03-24T05:54:00,2025-03-24T05:54:22,2025-03-24T05:53:17,2025-03-24T05:53:58,0,3,2,0,0,1,2025-03-24T05:53:17,2025-03-24T05:53:58,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/24/2025,TP20250324_202_0_00,2,2,shp-202-01,VEH_202_24,21,2021,TRUE,2025-03-24T06:03:30,2025-03-24T06:03:58,2025-03-24T06:02:52,2025-03-24T06:03:13,356,4,1,0,0,4,2025-03-24T06:02:52,2025-03-24T06:03:13,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/24/2025,TP20250324_202_0_00,3,3,shp-202-01,VEH_202_24,21,2022,FALSE,2025-03-24T06:13:00,2025-03-24T06:13:17,2025-03-24T06:12:31,2025-03-24T06:12:52,628,2,1,0,0,5,2025-03-24T06:12:31,2025-03-24T06:12:52,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_00,4,4,shp-202-01,VEH_202_24,33,2023,TRUE,2025-03-24T06:22:30,2025-03-24T06:22:55,2025-03-24T06:22:19,2025-03-24T06:22:52,578,4,1,0,0,8,2025-03-24T06:22:19,2025-03-24T06:22:52,All doors opened,0,FALSE,0,0,FALSE,0,8.00,4,Scheduled
3/24/2025,TP20250324_202_0_00,5,5,shp-202-01,VEH_202_24,18,2024,TRUE,2025-03-24T06:32:00,2025-03-24T06:32:25,2025-03-24T06:31:46,2025-03-24T06:32:04,193,1,1,0,0,8,2025-03-24T06:31:46,2025-03-24T06:32:04,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_0_01,1,1,shp-202-01,VEH_202_24,38,2020,TRUE,2025-03-24T10:45:00,2025-03-24T10:45:22,2025-03-24T10:46:14,2025-03-24T10:46:52,0,2,2,0,0,0,2025-03-24T10:46:14,2025-03-24T10:46:52,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_01,2,2,shp-202-01,VEH_202_24,27,2021,TRUE,2025-03-24T10:55:45,2025-03-24T10:56:12,2025-03-24T10:57:26,2025-03-24T10:57:53,521,0,2,0,0,0,2025-03-24T10:57:26,2025-03-24T10:57:53,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_0_01,3,3,shp-202-01,VEH_202_24,26,2022,FALSE,2025-03-24T11:06:30,2025-03-24T11:06:45,2025-03-24T11:08:43,2025-03-24T11:09:09,447,0,0,0,0,0,2025-03-24T11:08:43,2025-03-24T11:09:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_0_01,4,4,shp-202-01,VEH_202_24,35,2023,TRUE,2025-03-24T11:17:15,2025-03-24T11:17:44,2025-03-24T11:20:08,2025-03-24T11:20:43,194,2,1,0,0,1,2025-03-24T11:20:08,2025-03-24T11:20:43,All doors opened,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_01,5,5,shp-202-01,VEH_202_24,21,2024,TRUE,2025-03-24T11:28:00,2025-03-24T11:28:15,2025-03-24T11:31:30,2025-03-24T11:31:51,418,1,0,0,0,2,2025-03-24T11:31:30,2025-03-24T11:31:51,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_0_02,1,1,shp-202-01,VEH_202_24,41,2020,TRUE,2025-03-24T15:19:00,2025-03-24T15:19:18,2025-03-24T15:19:56,2025-03-24T15:20:37,0,2,0,0,0,2,2025-03-24T15:19:56,2025-03-24T15:20:37,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_02,2,2,shp-202-01,VEH_202_24,44,2021,TRUE,2025-03-24T15:27:15,2025-03-24T15:27:33,2025-03-24T15:28:41,2025-03-24T15:29:25,528,0,0,0,0,2,2025-03-24T15:28:41,2025-03-24T15:29:25,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_0_02,3,3,shp-202-01,VEH_202_24,45,2022,FALSE,2025-03-24T15:35:30,2025-03-24T15:35:56,2025-03-24T15:37:12,2025-03-24T15:37:57,594,1,1,0,0,2,2025-03-24T15:37:12,2025-03-24T15:37:57,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_0_02,4,4,shp-202-01,VEH_202_24,19,2023,TRUE,2025-03-24T15:43:45,2025-03-24T15:44:02,2025-03-24T15:45:45,2025-03-24T15:46:04,344,3,0,0,0,5,2025-03-24T15:45:45,2025-03-24T15:46:04,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/24/2025,TP20250324_202_0_02,5,5,shp-202-01,VEH_202_24,27,2024,TRUE,2025-03-24T15:52:00,2025-03-24T15:52:21,2025-03-24T15:54:35,2025-03-24T15:55:02,589,2,0,0,0,7,2025-03-24T15:54:35,2025-03-24T15:55:02,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_03,1,1,shp-202-01,VEH_202_24,22,2020,TRUE,2025-03-24T23:38:00,2025-03-24T23:38:19,2025-03-24T23:36:55,2025-03-24T23:37:17,0,0,1,0,0,0,2025-03-24T23:36:55,2025-03-24T23:37:17,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_0_03,2,2,shp-202-01,VEH_202_24,45,2021,TRUE,2025-03-24T23:46:45,2025-03-24T23:47:04,2025-03-24T23:45:30,2025-03-24T23:46:15,233,2,0,0,0,2,2025-03-24T23:45:30,2025-03-24T23:46:15,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/24/2025,TP20250324_202_0_03,3,3,shp-202-01,VEH_202_24,17,2022,FALSE,2025-03-24T23:55:30,2025-03-24T23:56:00,2025-03-24T23:54:02,2025-03-24T23:54:19,671,0,0,0,0,2,2025-03-24T23:54:02,2025-03-24T23:54:19,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/24/2025,TP20250324_202_0_03,4,4,shp-202-01,VEH_202_24,31,2023,TRUE,2025-03-25T00:04:15,2025-03-25T00:04:41,2025-03-25T00:02:27,2025-03-25T00:02:58,532,1,0,0,0,3,2025-03-25T00:02:27,2025-03-25T00:02:58,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/24/2025,TP20250324_202_0_03,5,5,shp-202-01,VEH_202_24,30,2024,TRUE,2025-03-25T00:13:00,2025-03-25T00:13:30,2025-03-25T00:10:57,2025-03-25T00:11:27,187,1,0,0,0,4,2025-03-25T00:10:57,2025-03-25T00:11:27,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/3/2025,TP20250303_202_1_00,1,1,shp-202-51,VEH_202_03,24,2026,TRUE,2025-03-03T06:27:00,2025-03-03T06:27:19,2025-03-03T06:28:58,2025-03-03T06:29:22,0,1,0,0,0,1,2025-03-03T06:28:58,2025-03-03T06:29:22,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/3/2025,TP20250303_202_1_00,2,2,shp-202-51,VEH_202_03,31,2025,TRUE,2025-03-03T06:37:15,2025-03-03T06:37:31,2025-03-03T06:39:28,2025-03-03T06:39:59,628,2,0,0,0,3,2025-03-03T06:39:28,2025-03-03T06:39:59,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/3/2025,TP20250303_202_1_00,3,3,shp-202-51,VEH_202_03,26,2024,FALSE,2025-03-03T06:47:30,2025-03-03T06:47:58,2025-03-03T06:49:46,2025-03-03T06:50:12,541,3,0,0,0,6,2025-03-03T06:49:46,2025-03-03T06:50:12,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/3/2025,TP20250303_202_1_00,4,4,shp-202-51,VEH_202_03,29,2023,TRUE,2025-03-03T06:57:45,2025-03-03T06:58:00,2025-03-03T06:59:56,2025-03-03T07:00:25,517,1,1,0,0,6,2025-03-03T06:59:56,2025-03-03T07:00:25,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/3/2025,TP20250303_202_1_00,5,5,shp-202-51,VEH_202_03,41,2022,TRUE,2025-03-03T07:08:00,2025-03-03T07:08:17,2025-03-03T07:10:19,2025-03-03T07:11:00,230,1,1,0,0,6,2025-03-03T07:10:19,2025-03-03T07:11:00,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/3/2025,TP20250303_202_1_01,1,1,shp-202-51,VEH_202_03,23,2026,TRUE,2025-03-03T11:12:00,2025-03-03T11:12:21,2025-03-03T11:13:18,2025-03-03T11:13:41,0,1,2,0,0,0,2025-03-03T11:13:18,2025-03-03T11:13:41,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/3/2025,TP20250303_202_1_01,2,2,shp-202-51,VEH_202_03,37,2025,TRUE,2025-03-03T11:21:00,2025-03-03T11:21:23,2025-03-03T11:22:32,2025-03-03T11:23:09,417,2,0,0,0,2,2025-03-03T11:22:32,2025-03-03T11:23:09,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/3/2025,TP20250303_202_1_01,3,3,shp-202-51,VEH_202_03,24,2024,FALSE,2025-03-03T11:30:00,2025-03-03T11:30:15,2025-03-03T11:31:54,2025-03-03T11:32:18,563,3,1,0,0,4,2025-03-03T11:31:54,2025-03-03T11:32:18,All doors opened,0,FALSE,0,0,FALSE,0,6.00,3,Scheduled
3/3/2025,TP20250303_202_1_01,4,4,shp-202-51,VEH_202_03,39,2023,TRUE,2025-03-03T11:39:00,2025-03-03T11:39:27,2025-03-03T11:41:21,2025-03-03T11:42:00,674,2,0,0,0,6,2025-03-03T11:41:21,2025-03-03T11:42:00,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,4.00,2,Scheduled
3/3/2025,TP20250303_202_1_01,5,5,shp-202-51,VEH_202_03,22,2022,TRUE,2025-03-03T11:48:00,2025-03-03T11:48:19,2025-03-03T11:50:34,2025-03-03T11:50:56,635,0,1,0,0,5,2025-03-03T11:50:34,2025-03-03T11:50:56,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_02,1,1,shp-202-51,VEH_202_03,42,2026,TRUE,2025-03-03T15:46:00,2025-03-03T15:46:17,2025-03-03T15:47:05,2025-03-03T15:47:47,0,0,1,0,0,0,2025-03-03T15:47:05,2025-03-03T15:47:47,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_02,2,2,shp-202-51,VEH_202_03,29,2025,TRUE,2025-03-03T15:54:45,2025-03-03T15:55:13,2025-03-03T15:55:13,2025-03-03T15:55:42,533,1,1,0,0,0,2025-03-03T15:55:13,2025-03-03T15:55:42,All doors opened,0,FALSE,0,0,FALSE,0,2.00,1,Scheduled
3/3/2025,TP20250303_202_1_02,3,3,shp-202-51,VEH_202_03,42,2024,FALSE,2025-03-03T16:03:30,2025-03-03T16:03:49,2025-03-03T16:03:37,2025-03-03T16:04:19,159,0,2,0,0,0,2025-03-03T16:03:37,2025-03-03T16:04:19,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_02,4,4,shp-202-51,VEH_202_03,25,2023,TRUE,2025-03-03T16:12:15,2025-03-03T16:12:45,2025-03-03T16:11:42,2025-03-03T16:12:07,563,0,0,0,0,0,2025-03-03T16:11:42,2025-03-03T16:12:07,Front door opened and back doors remain closed,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
3/3/2025,TP20250303_202_1_02,5,5,shp-202-51,VEH_202_03,33,2022,TRUE,2025-03-03T16:21:00,2025-03-03T16:21:24,2025-03-03T16:19:53,2025-03-03T16:20:26,292,0,1,0,0,0,2025-03-03T16:19:53,2025-03-03T16:20:26,All doors opened,0,FALSE,0,0,FALSE,0,0.00,0,Scheduled
